0,100,1000,1015,102,1038,1043,1052,1059,1060,107,1072,1073,1086,1088,1100,1110,1130,1131,114,1146,1163,1165,1166,1169,117,1175,1184,1186,1188,1192,1195,1202,1207,121,1213,1218,1226,1229,1234,1238,1247,1252,1262,1263,1265,1267,1280,1283,1290,1293,1296,1297,1302,1317,1323,1325,1336,1346,1348,1356,1357,1359,137,1385,1404,1420,1421,1426,1428,1429,143,1448,1452,1454,1455,1459,1495,1499,151,1510,1514,1519,1520,1522,153,1531,1536,1538,1569,1571,158,1586,1587,1597,16,1608,1611,1616,1617,1618,1631,1633,1636,166,1666,1676,1703,1749,1753,1764,178,1781,1782,1787,1793,1813,1823,1831,1836,1849,185,1868,1872,1875,188,1881,1897,190,1914,1922,1934,1941,1944,197,1970,1978,198,1986,1997,2003,2006,2010,2014,2017,2021,2023,2049,2052,2053,2058,206,2063,2066,2091,210,2102,2106,2129,2133,2137,2152,2157,216,2164,2181,2194,2195,2205,2218,2227,223,224,2250,2252,2275,2280,2285,2290,2292,232,2324,2335,2336,2349,235,2350,2357,236,2367,2368,237,2377,238,2387,2389,239,240,2403,2404,2417,2446,2450,2454,2466,2468,2474,2479,248,2480,2481,2483,2493,2498,265,269,270,28,280,290,300,303,316,327,328,329,333,338,352,367,373,380,424,43,431,438,447,448,456,463,467,474,489,497,50,504,514,523,531,536,537,546,554,565,569,578,594,597,598,600,618,622,624,638,653,655,681,682,695,756,781,784,785,787,788,791,793,795,803,805,81,82,839,84,85,850,862,867,875,881,915,922,926,939,942,952,960,962,966,967,994,999
1139,1228,1274,1327,1394,1397,1465,1480,1485,1527,1530,1602,1607,1624,1625,1629,1639,1671,169,170,1725,1783,1789,1794,1879,1938,1961,2182,2210,2244,2398,2412,2419,2428,2449,291,30,354,365,395,488,527,609,62,746,775,886,888,901,909,912
31
32
33
1016,1286,1339,1553,1736,1751,330,334,34,38,39,419,464,509,657,679
35
36
37
40
42
44
1010,1101,1148,1255,1266,1361,1456,1545,1558,1657,1681,1702,1771,1800,1829,2038,2174,2187,2211,2249,2359,2408,2463,332,414,45,593,674,698,789,918
46
47
48
51
52
53
54
55
56
57
58
59
60
61
1079,1087,1104,112,1127,1155,1382,1387,1460,1525,1548,1557,1659,1780,1915,1920,2054,2168,2243,2300,2338,243,2472,2484,293,311,347,368,405,601,63,740,804,821,838,842
64
65
66
1333,1399,1481,1552,2326,2441,67,819
68
69
1120,1193,1335,1373,1402,1457,1482,1622,1705,1738,1790,181,1816,1889,1943,1964,1968,1985,2004,2030,2116,2130,2186,2223,2401,2405,2448,2451,2467,341,393,396,432,436,487,586,587,639,70,720,731,753,792,890,90,904,908,91,911,94,976,997
71
1349,73
74
75
77
78
79
80
83
1005,1062,1119,1248,1250,1251,1337,1368,1392,1405,1422,1466,1477,1478,1497,1513,1549,1573,1609,1746,1747,1752,1791,1818,1828,1862,1864,1886,1940,1952,1972,1996,2034,2077,2145,2147,2177,2185,2206,2299,2323,2431,2433,267,282,394,445,465,468,490,528,581,637,669,678,774,797,798,847,868,87,877,96,975
92
93
95
97
1363,1366,1772,1776,1861,1918,1928,202,2042,2089,2115,2122,2171,222,2410,2488,251,259,306,378,590,595,633,640,723,763,826,848,855,857,98
1811,2025,2112,99
101
103
104
105
106
108
109,1675,964
110
111,1133,1160,1162,1177,1209,1221,1239,139,1411,149,1804,2012,2016,2104,2108,2149,2153,2193,2262,2263,2456,253,672,810,950,974
113
115
116
118
119
120
122
1091,1094,1096,1174,1212,123,1249,1295,1347,1733,2173,663,755,836
125
126
127
128
129
130
132
133
134
1048,1070,1071,1102,1144,1243,1298,1300,135,1427,1613,1678,1693,1743,1803,1822,1834,1845,1865,1878,1912,1971,1973,2024,2117,2143,2162,2214,2220,2330,2399,2413,2429,339,399,516,643,662,711,907,943,995
1134,1178,1217,1231,1236,1259,1260,1330,136,1370,1371,1376,140,1410,1417,1433,1443,148,1507,1592,162,1641,1647,1680,1684,1695,1755,1757,1812,183,184,1882,1906,1907,2019,2020,2097,2132,2138,2142,2144,2167,2266,2289,2294,2296,2347,2375,2379,2390,2416,246,2469,249,2490,257,375,401,410,425,476,502,503,505,559,576,613,614,615,677,757,759,760,807,811,813,814,944,953,963,969,988
138
141
142
1047,1137,1208,1305,1329,1409,1430,144,2015,2271,2274,2470,383,577,859
145
146
147
150
152
155
156
157
159
161
167
168
171
172
173
174
175
176
177
179
180
182
1423,186,773
189,191
1115,1453,1699,1873,192,1923,2166,2226,2348,2382,591,743,849,933,972,987
193
194
195
196
1064,199,645
200
201
203
1722,1830,205,2146,337,673
207
209
211
212
213
214
215
217
218
219
220
221
225
227
228
229
230
231
233
234
241
242
244
245
247
250
254
255
1412,1814,1895,256,480,616
260
261
262
266
273
274
275
276
277
278
279
281
283
284
286
287
288
289
292
294
295
296
297
298
299
301
304
305
309
310
312
313
317
318
319
320
321
322
323
324
1640,325,435,717
326
331
335
336
340
342
343
344
345
351
1984,356,415,837
357
359
360
1279,2169,2414,361,575,745
362
363
364
366
369
370
371
372
374
376
377
379
382
384
385
387
388
389
390
391
392
397
1375,1535,2098,2497,398,970
400
402
404
1332,2411,406,891
407
408
412
413
416
417
418
420
421
423
426
427
428
429
430
437
439
441
442
443
444
446
449
452
453
454
455
1389,457
458
459
2031,461
462
1661,2426,466
469
470
471
472
473
475
478
479
481
483
484
485
486
492
493
494
495
496
498
499
501
506
507
508
510
512
513
515
517
518
519
520
521
522
525
1007,1600,526,685,800
529
530
532
533
534
535
540
542
543
547
548
553
555
556
557
558
561
562
563
564
566
568
570
571
572
573
574
579
1621,1826,2074,580,796
582
583
584
585
588
592
596
599
602
603
604
605
606
607
608
610
611
612
619
620
621
625
626
627
628
629
630
632
634
635
636
641
642
644
646
647
649
650
1827,2055,2234,651,874,885,893
652
654
656
658
659
1857,660
661
664
665
666
667
668
670
1254,1284,1331,1471,1612,671
675
676
680
683
1334,1390,1463,2041,2361,2406,2445,684
686
687
688
689
690
691
692
693
696
697
700
702
703
704
705
706
707
708
709
710
712
713
714
716
718
719
721
722
725
726
727
732
734
735
736
738
739
741
742
744
747
748
749
750
751
754
758
761
762
765
766
768
769
770
771
776
778
779
1181,1496,1852,783
786
790
794
799
802
806
809
812
815
816
1615,2327,818
820
822
823
824
825
827
829
831
833
834
840
841
843
845
846
851
854
858
1029,863
864
865
866
1069,1877,869
1319,2198,2462,870
871
872
873
876,889
878
879
880
882
2176,2430,883
884
887
892
894
895
896
898
899
900
902
903
905
906
913
1388,1560,1890,2078,914
916
917
919
920
923
924
925
927
931
932
934
935
936
937
938
940
941
945
946
947
948
949
951
954
955
957
958
959
961
965
968
971
977
978
979
980
981
983
984
985
986
989
991
992
993
996
998
1001
1002
1003
1004
1006
1008
1009
1011
1012
1013
1014
1017
1018
1020
1021
1022
1023
1024
1025
1026
1027
1028
1030
1031
1032
1033
1035
1036
1037
1039
1041
1042
1044
1045
1046
1049
1050
1051
1055
1057
1058
1063
1065
1066
1067
1074
1075
1076
1077
1078
1081
1082
1083
1084
1089
1090
1092
1093
1095
1097
1098
1099
1103
1105
1106
1107
1108
1109
1112
1113
1114
1116
1117
1118
1121
1122
1123
1124
1126
1128
1129
1132
1138
1140
1141
1142
1145
1147
1149
1150
1152
1154
1156
1164
1167
1168
1179
1180
1182
1183
1185
1187
1189
1190
1191
1194
1196
1197
1198
1199
1201
1203
1204
1205
1206
1210
1214
1215
1216
1219
1220
1223
1224
1225
1227
1232
1233
1235
1237
1240
1241
1242
1244
1245
1246
1253
1256
1257
1258
1261
1270,2281
1271
1272
1275
1276
1277
1278
1281
1282
1285
1288
1289
1291
1292
1299
1301
1303
1304
1306
1307
1308
1309
1311
1312
1313
1314
1315
1316
1318
1320
1321
1322
1324
1326
1338
1340
1343
1344
1345
1351
1352
1353
1355
1358
1360
1362
1364
1365
1367
1369
1372
1374
1377
1378
1379
1380
1381
1383
1384
1386
1391
1393
1396
1398
1400
1401
1403
1406
1407
1413
1414
1416
1418
1419
1424
1425
1431
1432
1434
1435
1436
1437
1438
1439
1440
1441
1442
1444
1445
1446
1447
1449
1450
1451
1458
1461
1462
1464
1467
1468
1469
1470
1472
1473
1474
1476
1479
1483
1486
1487
1488
1489
1490
1491
1492
1493
1494
1498
1500
1501
1502
1503
1504
1505
1508
1509
1511
1515
1516
1517
1518
1521
1523
1524
1526
1528
1529
1533
1537
1540
1541
1542
1543
1544
1546
1547
1550
1551
1554
1555
1556
1559
1562
1563
1564
1565
1566
1567
1568
1570
1574
1575
1576
1577
1578
1579
1580
1581
1582
1583
1584
1588
1589
1590
1591
1593
1594
1595
1596
1599
1603
1604
1605
1606
1610
1614
1619
1620
1623
1630
1632
1635
1637
1638
1642
1643
1644
1645
1646
1648
1650
1651
1653
1654
1655
1656
1658
1660
1662
1664
1667
1668
1669
1670
1672
1674
1679
1682
1683
1686
1687
1688
1689
1690
1691
1692
1694
1696
1697
1698
1700
1706
1707
1708
1709
1711
1712
1713
1714
1715
1716
1717
1718
1719
1720
1721
1723
1724
1726
1727
1728
1729
1730
1731
1732
1734
1735
1737
1739
1740
1741
1742
1744
1745
1748
1750
1754
1756
1758
1759
1760
1761
1762
1765
1766
1767
1768
1770
1774
1775
1777
1778
1779
1785
1786
1788
1792
1795
1796
1797
1798
1799
1801
1802
1805,2191
1807
1810
1815
1817
1820
1821
1824
1825
1832
1833
1835
1837
1838
1839
1840
1841,2477
1842
1843,1859,2135,2333
1844
1846
1847
1848
1850
1851
1853
1854
1855
1856
1858
1860
1863
1866
1867
1870
1871
1874
1876
1880
1885
1887
1892
1893
1894
1896
1898
1899
1900
1901
1902
1903
1904
1905
1908
1909
1911
1913
1916
1917
1919,2442
1921
1924
1925
1927
1929
1930
1931
1932
1935
1936
1937
1939
1945
1946
1947
1948
1949
1950
1951
1953
1954
1955
1956
1957
1959
1960
1962
1965
1966
1967
1969
1974
1975
1976
1977
1979
1980
1981
1982
1987
1988
1989
1990
1991
1992
1993
1994
1995
1998
2000
2001
2002
2005
2007
2008
2009
2013
2018
2028
2032
2035
2036
2040
2044
2045
2046
2047
2048
2050
2051
2056
2057
2059
2060
2061
2062
2064
2065
2067
2068
2069
2070
2071
2072
2073
2075
2076
2081
2082
2083
2084
2085
2086
2087
2088
2090
2092
2093
2094
2095
2096
2099
2100
2101
2103
2105
2109
2110
2111
2113,2421
2114
2119
2120
2121
2123
2125
2126
2128
2131
2134
2136
2140
2141
2148
2150
2151
2154
2156
2158
2159
2160
2161
2165
2170
2175
2178
2179
2180
2183
2184
2188
2189
2190
2196
2197
2199
2200
2201
2204
2207
2208
2209
2212
2213
2216
2219
2221
2222
2224
2229
2230
2231
2232
2235
2236
2238
2240
2241
2242
2245
2246
2247
2248
2251
2253
2254
2255
2256
2257
2258
2259
2261
2264
2265
2267
2268
2269
2270
2272
2273
2276
2277
2278
2279
2282
2283
2284
2286
2291
2293
2295
2297
2298
2301
2302
2303
2305
2306
2307
2308
2309
2310
2311
2312
2313
2314
2316
2317
2318
2319
2320
2321
2322
2325
2328
2329
2331
2334
2337
2339
2340
2341
2342
2344
2345
2346
2351
2352
2353
2354
2355
2356
2358
2360
2362
2363
2365
2366
2369
2370
2371
2372
2373
2376
2378
2380
2381
2383
2384
2386
2388
2392
2393
2394
2395
2396
2397
2400
2402
2407
2409
2415
2420
2422
2423
2424
2425
2427
2432
2434
2436
2437
2438
2440
2443
2444
2447
2452
2453
2457
2458
2459
2460
2461
2464
2465
2471
2473
2475
2476
2482
2485
2486
2487
2492
2494
